START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.57;500;147;false
Shieldbearer;Sea Giant;0.57;501;248;false
Shieldbearer;Sea Giant;0.57;502;220;false
Shieldbearer;Sea Giant;0.57;503;155;false
Shieldbearer;Sea Giant;0.57;504;186;false
Shieldbearer;Sea Giant;0.57;505;129;false
Shieldbearer;Sea Giant;0.57;506;138;false
Shieldbearer;Sea Giant;0.57;507;143;false
Shieldbearer;Sea Giant;0.57;508;221;false
Shieldbearer;Sea Giant;0.57;509;125;false
Shieldbearer;Sea Giant;0.57;510;262;false
Shieldbearer;Sea Giant;0.57;511;185;false
Shieldbearer;Sea Giant;0.57;512;119;false
Shieldbearer;Sea Giant;0.57;513;280;false
Shieldbearer;Sea Giant;0.57;514;165;false
Shieldbearer;Sea Giant;0.57;515;250;false
Shieldbearer;Sea Giant;0.57;516;166;false
Shieldbearer;Sea Giant;0.57;517;152;false
Shieldbearer;Sea Giant;0.57;518;137;false
Shieldbearer;Sea Giant;0.57;519;158;false
Shieldbearer;Sea Giant;0.57;520;296;false
Shieldbearer;Sea Giant;0.57;521;139;false
Shieldbearer;Sea Giant;0.57;522;108;false
Shieldbearer;Sea Giant;0.57;523;125;false
Shieldbearer;Sea Giant;0.57;524;136;false
Shieldbearer;Sea Giant;0.57;525;131;false
Shieldbearer;Sea Giant;0.57;526;119;false
Shieldbearer;Sea Giant;0.57;527;145;false
Shieldbearer;Sea Giant;0.57;528;225;false
Shieldbearer;Sea Giant;0.57;529;127;false
Shieldbearer;Sea Giant;0.57;530;221;false
Shieldbearer;Sea Giant;0.57;531;170;false
Shieldbearer;Sea Giant;0.57;532;127;false
Shieldbearer;Sea Giant;0.57;533;212;false
Shieldbearer;Sea Giant;0.57;534;154;false
Shieldbearer;Sea Giant;0.57;535;121;false
Shieldbearer;Sea Giant;0.57;536;183;false
Shieldbearer;Sea Giant;0.57;537;151;false
Shieldbearer;Sea Giant;0.57;538;255;false
Shieldbearer;Sea Giant;0.57;539;215;false
Shieldbearer;Sea Giant;0.57;540;168;false
Shieldbearer;Sea Giant;0.57;541;162;false
Shieldbearer;Sea Giant;0.57;542;270;false
Shieldbearer;Sea Giant;0.57;543;206;false
Shieldbearer;Sea Giant;0.57;544;111;false
Shieldbearer;Sea Giant;0.57;545;220;false
Shieldbearer;Sea Giant;0.57;546;217;false
Shieldbearer;Sea Giant;0.57;547;179;false
Shieldbearer;Sea Giant;0.57;548;216;false
Shieldbearer;Sea Giant;0.57;549;142;false
Shieldbearer;Sea Giant;0.57;550;233;false
Shieldbearer;Sea Giant;0.57;551;250;false
Shieldbearer;Sea Giant;0.57;552;126;false
Shieldbearer;Sea Giant;0.57;553;163;false
Shieldbearer;Sea Giant;0.57;554;145;false
Shieldbearer;Sea Giant;0.57;555;139;false
Shieldbearer;Sea Giant;0.57;556;247;false
Shieldbearer;Sea Giant;0.57;557;97;false
Shieldbearer;Sea Giant;0.57;558;118;false
Shieldbearer;Sea Giant;0.57;559;111;false
Shieldbearer;Sea Giant;0.57;560;149;false
Shieldbearer;Sea Giant;0.57;561;83;false
Shieldbearer;Sea Giant;0.57;562;261;false
Shieldbearer;Sea Giant;0.57;563;266;false
Shieldbearer;Sea Giant;0.57;564;174;false
Shieldbearer;Sea Giant;0.57;565;75;false
Shieldbearer;Sea Giant;0.57;566;232;false
Shieldbearer;Sea Giant;0.57;567;124;false
Shieldbearer;Sea Giant;0.57;568;93;false
Shieldbearer;Sea Giant;0.57;569;204;false
Shieldbearer;Sea Giant;0.57;570;212;false
Shieldbearer;Sea Giant;0.57;571;162;false
Shieldbearer;Sea Giant;0.57;572;146;false
Shieldbearer;Sea Giant;0.57;573;170;false
Shieldbearer;Sea Giant;0.57;574;209;false
Shieldbearer;Sea Giant;0.57;575;191;false
Shieldbearer;Sea Giant;0.57;576;170;false
Shieldbearer;Sea Giant;0.57;577;169;false
Shieldbearer;Sea Giant;0.57;578;111;false
Shieldbearer;Sea Giant;0.57;579;299;false
Shieldbearer;Sea Giant;0.57;580;230;false
Shieldbearer;Sea Giant;0.57;581;253;false
Shieldbearer;Sea Giant;0.57;582;374;false
Shieldbearer;Sea Giant;0.57;583;116;false
Shieldbearer;Sea Giant;0.57;584;402;false
Shieldbearer;Sea Giant;0.57;585;127;false
Shieldbearer;Sea Giant;0.57;586;85;false
Shieldbearer;Sea Giant;0.57;587;165;false
Shieldbearer;Sea Giant;0.57;588;142;false
Shieldbearer;Sea Giant;0.57;589;204;false
Shieldbearer;Sea Giant;0.57;590;127;false
Shieldbearer;Sea Giant;0.57;591;254;false
Shieldbearer;Sea Giant;0.57;592;362;false
Shieldbearer;Sea Giant;0.57;593;138;false
Shieldbearer;Sea Giant;0.57;594;116;false
Shieldbearer;Sea Giant;0.57;595;226;false
Shieldbearer;Sea Giant;0.57;596;193;false
Shieldbearer;Sea Giant;0.57;597;201;false
Shieldbearer;Sea Giant;0.57;598;164;false
Shieldbearer;Sea Giant;0.57;599;171;false
Shieldbearer;Sea Giant;0.57;600;165;false
Shieldbearer;Sea Giant;0.57;601;108;false
Shieldbearer;Sea Giant;0.57;602;270;false
Shieldbearer;Sea Giant;0.57;603;118;false
Shieldbearer;Sea Giant;0.57;604;167;false
Shieldbearer;Sea Giant;0.57;605;80;false
Shieldbearer;Sea Giant;0.57;606;138;false
Shieldbearer;Sea Giant;0.57;607;237;false
Shieldbearer;Sea Giant;0.57;608;234;false
Shieldbearer;Sea Giant;0.57;609;154;false
Shieldbearer;Sea Giant;0.57;610;201;false
Shieldbearer;Sea Giant;0.57;611;132;false
Shieldbearer;Sea Giant;0.57;612;134;false
Shieldbearer;Sea Giant;0.57;613;537;false
Shieldbearer;Sea Giant;0.57;614;243;false
Shieldbearer;Sea Giant;0.57;615;229;false
Shieldbearer;Sea Giant;0.57;616;140;false
Shieldbearer;Sea Giant;0.57;617;182;false
Shieldbearer;Sea Giant;0.57;618;122;false
Shieldbearer;Sea Giant;0.57;619;191;false
Shieldbearer;Sea Giant;0.57;620;173;false
Shieldbearer;Sea Giant;0.57;621;129;false
Shieldbearer;Sea Giant;0.57;622;99;false
Shieldbearer;Sea Giant;0.57;623;205;false
Shieldbearer;Sea Giant;0.57;624;204;false
Shieldbearer;Sea Giant;0.57;625;297;false
Shieldbearer;Sea Giant;0.57;626;138;false
Shieldbearer;Sea Giant;0.57;627;215;false
Shieldbearer;Sea Giant;0.57;628;173;false
Shieldbearer;Sea Giant;0.57;629;257;false
Shieldbearer;Sea Giant;0.57;630;154;false
Shieldbearer;Sea Giant;0.57;631;213;false
Shieldbearer;Sea Giant;0.57;632;294;false
Shieldbearer;Sea Giant;0.57;633;161;false
Shieldbearer;Sea Giant;0.57;634;215;false
Shieldbearer;Sea Giant;0.57;635;175;false
Shieldbearer;Sea Giant;0.57;636;204;false
Shieldbearer;Sea Giant;0.57;637;207;false
Shieldbearer;Sea Giant;0.57;638;140;false
Shieldbearer;Sea Giant;0.57;639;175;false
Shieldbearer;Sea Giant;0.57;640;80;false
Shieldbearer;Sea Giant;0.57;641;192;false
Shieldbearer;Sea Giant;0.57;642;203;false
Shieldbearer;Sea Giant;0.57;643;202;false
Shieldbearer;Sea Giant;0.57;644;202;false
Shieldbearer;Sea Giant;0.57;645;121;false
Shieldbearer;Sea Giant;0.57;646;151;false
Shieldbearer;Sea Giant;0.57;647;223;false
Shieldbearer;Sea Giant;0.57;648;232;false
Shieldbearer;Sea Giant;0.57;649;327;false
Shieldbearer;Sea Giant;0.57;650;249;false
Shieldbearer;Sea Giant;0.57;651;241;false
Shieldbearer;Sea Giant;0.57;652;108;false
Shieldbearer;Sea Giant;0.57;653;251;false
Shieldbearer;Sea Giant;0.57;654;89;false
Shieldbearer;Sea Giant;0.57;655;159;false
Shieldbearer;Sea Giant;0.57;656;195;false
Shieldbearer;Sea Giant;0.57;657;146;false
Shieldbearer;Sea Giant;0.57;658;251;false
Shieldbearer;Sea Giant;0.57;659;113;false
Shieldbearer;Sea Giant;0.57;660;180;false
Shieldbearer;Sea Giant;0.57;661;179;false
Shieldbearer;Sea Giant;0.57;662;160;false
Shieldbearer;Sea Giant;0.57;663;188;false
Shieldbearer;Sea Giant;0.57;664;148;false
Shieldbearer;Sea Giant;0.57;665;164;false
Shieldbearer;Sea Giant;0.57;666;130;false
Shieldbearer;Sea Giant;0.57;667;209;false
Shieldbearer;Sea Giant;0.57;668;232;false
Shieldbearer;Sea Giant;0.57;669;141;false
Shieldbearer;Sea Giant;0.57;670;107;false
Shieldbearer;Sea Giant;0.57;671;194;false
Shieldbearer;Sea Giant;0.57;672;325;false
Shieldbearer;Sea Giant;0.57;673;166;false
Shieldbearer;Sea Giant;0.57;674;146;false
Shieldbearer;Sea Giant;0.57;675;182;false
Shieldbearer;Sea Giant;0.57;676;176;false
Shieldbearer;Sea Giant;0.57;677;140;false
Shieldbearer;Sea Giant;0.57;678;185;false
Shieldbearer;Sea Giant;0.57;679;115;false
Shieldbearer;Sea Giant;0.57;680;220;false
Shieldbearer;Sea Giant;0.57;681;185;false
Shieldbearer;Sea Giant;0.57;682;128;false
Shieldbearer;Sea Giant;0.57;683;142;false
Shieldbearer;Sea Giant;0.57;684;145;false
Shieldbearer;Sea Giant;0.57;685;193;false
Shieldbearer;Sea Giant;0.57;686;152;false
Shieldbearer;Sea Giant;0.57;687;113;false
Shieldbearer;Sea Giant;0.57;688;165;false
Shieldbearer;Sea Giant;0.57;689;220;false
Shieldbearer;Sea Giant;0.57;690;124;false
Shieldbearer;Sea Giant;0.57;691;203;false
Shieldbearer;Sea Giant;0.57;692;143;false
Shieldbearer;Sea Giant;0.57;693;137;false
Shieldbearer;Sea Giant;0.57;694;151;false
Shieldbearer;Sea Giant;0.57;695;127;false
Shieldbearer;Sea Giant;0.57;696;278;false
Shieldbearer;Sea Giant;0.57;697;136;false
Shieldbearer;Sea Giant;0.57;698;119;false
Shieldbearer;Sea Giant;0.57;699;156;false
Shieldbearer;Sea Giant;0.57;700;221;false
Shieldbearer;Sea Giant;0.57;701;174;false
Shieldbearer;Sea Giant;0.57;702;147;false
Shieldbearer;Sea Giant;0.57;703;165;false
Shieldbearer;Sea Giant;0.57;704;251;false
Shieldbearer;Sea Giant;0.57;705;177;false
Shieldbearer;Sea Giant;0.57;706;131;false
Shieldbearer;Sea Giant;0.57;707;228;false
Shieldbearer;Sea Giant;0.57;708;191;false
Shieldbearer;Sea Giant;0.57;709;153;false
Shieldbearer;Sea Giant;0.57;710;267;false
Shieldbearer;Sea Giant;0.57;711;292;false
Shieldbearer;Sea Giant;0.57;712;139;false
Shieldbearer;Sea Giant;0.57;713;247;false
Shieldbearer;Sea Giant;0.57;714;215;false
Shieldbearer;Sea Giant;0.57;715;254;false
Shieldbearer;Sea Giant;0.57;716;155;false
Shieldbearer;Sea Giant;0.57;717;211;false
Shieldbearer;Sea Giant;0.57;718;208;false
Shieldbearer;Sea Giant;0.57;719;165;false
Shieldbearer;Sea Giant;0.57;720;224;false
Shieldbearer;Sea Giant;0.57;721;108;false
Shieldbearer;Sea Giant;0.57;722;249;false
Shieldbearer;Sea Giant;0.57;723;190;false
Shieldbearer;Sea Giant;0.57;724;190;false
Shieldbearer;Sea Giant;0.57;725;182;false
Shieldbearer;Sea Giant;0.57;726;287;false
Shieldbearer;Sea Giant;0.57;727;107;false
Shieldbearer;Sea Giant;0.57;728;200;false
Shieldbearer;Sea Giant;0.57;729;170;false
Shieldbearer;Sea Giant;0.57;730;205;false
Shieldbearer;Sea Giant;0.57;731;161;false
Shieldbearer;Sea Giant;0.57;732;188;false
Shieldbearer;Sea Giant;0.57;733;86;false
Shieldbearer;Sea Giant;0.57;734;131;false
Shieldbearer;Sea Giant;0.57;735;81;false
Shieldbearer;Sea Giant;0.57;736;117;false
Shieldbearer;Sea Giant;0.57;737;161;false
Shieldbearer;Sea Giant;0.57;738;180;false
Shieldbearer;Sea Giant;0.57;739;217;false
Shieldbearer;Sea Giant;0.57;740;288;false
Shieldbearer;Sea Giant;0.57;741;273;false
Shieldbearer;Sea Giant;0.57;742;205;false
Shieldbearer;Sea Giant;0.57;743;250;false
Shieldbearer;Sea Giant;0.57;744;125;false
Shieldbearer;Sea Giant;0.57;745;129;false
Shieldbearer;Sea Giant;0.57;746;162;false
Shieldbearer;Sea Giant;0.57;747;145;false
Shieldbearer;Sea Giant;0.57;748;152;false
Shieldbearer;Sea Giant;0.57;749;139;false
Shieldbearer;Sea Giant;0.57;750;130;false
Shieldbearer;Sea Giant;0.57;751;160;false
Shieldbearer;Sea Giant;0.57;752;92;false
Shieldbearer;Sea Giant;0.57;753;174;false
Shieldbearer;Sea Giant;0.57;754;124;false
Shieldbearer;Sea Giant;0.57;755;83;false
Shieldbearer;Sea Giant;0.57;756;140;false
Shieldbearer;Sea Giant;0.57;757;119;false
Shieldbearer;Sea Giant;0.57;758;152;false
Shieldbearer;Sea Giant;0.57;759;117;false
Shieldbearer;Sea Giant;0.57;760;129;false
Shieldbearer;Sea Giant;0.57;761;172;false
Shieldbearer;Sea Giant;0.57;762;148;false
Shieldbearer;Sea Giant;0.57;763;179;false
Shieldbearer;Sea Giant;0.57;764;184;false
Shieldbearer;Sea Giant;0.57;765;321;false
Shieldbearer;Sea Giant;0.57;766;119;false
Shieldbearer;Sea Giant;0.57;767;186;false
Shieldbearer;Sea Giant;0.57;768;205;false
Shieldbearer;Sea Giant;0.57;769;160;false
Shieldbearer;Sea Giant;0.57;770;118;false
Shieldbearer;Sea Giant;0.57;771;132;false
Shieldbearer;Sea Giant;0.57;772;141;false
Shieldbearer;Sea Giant;0.57;773;185;false
Shieldbearer;Sea Giant;0.57;774;291;false
Shieldbearer;Sea Giant;0.57;775;205;false
Shieldbearer;Sea Giant;0.57;776;175;false
Shieldbearer;Sea Giant;0.57;777;173;false
Shieldbearer;Sea Giant;0.57;778;133;false
Shieldbearer;Sea Giant;0.57;779;162;false
Shieldbearer;Sea Giant;0.57;780;185;false
Shieldbearer;Sea Giant;0.57;781;280;false
Shieldbearer;Sea Giant;0.57;782;152;false
Shieldbearer;Sea Giant;0.57;783;155;false
Shieldbearer;Sea Giant;0.57;784;193;false
Shieldbearer;Sea Giant;0.57;785;165;false
Shieldbearer;Sea Giant;0.57;786;279;false
Shieldbearer;Sea Giant;0.57;787;194;false
Shieldbearer;Sea Giant;0.57;788;112;false
Shieldbearer;Sea Giant;0.57;789;123;false
Shieldbearer;Sea Giant;0.57;790;199;false
Shieldbearer;Sea Giant;0.57;791;187;false
Shieldbearer;Sea Giant;0.57;792;125;false
Shieldbearer;Sea Giant;0.57;793;133;false
Shieldbearer;Sea Giant;0.57;794;165;false
Shieldbearer;Sea Giant;0.57;795;216;false
Shieldbearer;Sea Giant;0.57;796;164;false
Shieldbearer;Sea Giant;0.57;797;151;false
Shieldbearer;Sea Giant;0.57;798;146;false
Shieldbearer;Sea Giant;0.57;799;257;false
Shieldbearer;Sea Giant;0.57;800;80;false
Shieldbearer;Sea Giant;0.57;801;148;false
Shieldbearer;Sea Giant;0.57;802;179;false
Shieldbearer;Sea Giant;0.57;803;142;false
Shieldbearer;Sea Giant;0.57;804;353;false
Shieldbearer;Sea Giant;0.57;805;105;false
Shieldbearer;Sea Giant;0.57;806;121;false
Shieldbearer;Sea Giant;0.57;807;174;false
Shieldbearer;Sea Giant;0.57;808;268;false
Shieldbearer;Sea Giant;0.57;809;158;false
Shieldbearer;Sea Giant;0.57;810;100;false
Shieldbearer;Sea Giant;0.57;811;173;false
Shieldbearer;Sea Giant;0.57;812;161;false
Shieldbearer;Sea Giant;0.57;813;162;false
Shieldbearer;Sea Giant;0.57;814;189;false
Shieldbearer;Sea Giant;0.57;815;160;false
Shieldbearer;Sea Giant;0.57;816;183;false
Shieldbearer;Sea Giant;0.57;817;128;false
Shieldbearer;Sea Giant;0.57;818;144;false
Shieldbearer;Sea Giant;0.57;819;150;false
Shieldbearer;Sea Giant;0.57;820;269;false
Shieldbearer;Sea Giant;0.57;821;148;false
Shieldbearer;Sea Giant;0.57;822;120;false
Shieldbearer;Sea Giant;0.57;823;164;false
Shieldbearer;Sea Giant;0.57;824;268;false
Shieldbearer;Sea Giant;0.57;825;105;false
Shieldbearer;Sea Giant;0.57;826;245;false
Shieldbearer;Sea Giant;0.57;827;261;false
Shieldbearer;Sea Giant;0.57;828;143;false
Shieldbearer;Sea Giant;0.57;829;216;false
Shieldbearer;Sea Giant;0.57;830;199;false
Shieldbearer;Sea Giant;0.57;831;98;false
Shieldbearer;Sea Giant;0.57;832;250;false
Shieldbearer;Sea Giant;0.57;833;306;false
Shieldbearer;Sea Giant;0.57;834;227;false
Shieldbearer;Sea Giant;0.57;835;160;false
Shieldbearer;Sea Giant;0.57;836;284;false
Shieldbearer;Sea Giant;0.57;837;123;false
Shieldbearer;Sea Giant;0.57;838;162;false
Shieldbearer;Sea Giant;0.57;839;180;false
Shieldbearer;Sea Giant;0.57;840;132;false
Shieldbearer;Sea Giant;0.57;841;95;false
Shieldbearer;Sea Giant;0.57;842;89;false
Shieldbearer;Sea Giant;0.57;843;220;false
Shieldbearer;Sea Giant;0.57;844;86;false
Shieldbearer;Sea Giant;0.57;845;94;false
Shieldbearer;Sea Giant;0.57;846;154;false
Shieldbearer;Sea Giant;0.57;847;202;false
Shieldbearer;Sea Giant;0.57;848;222;false
Shieldbearer;Sea Giant;0.57;849;181;false
Shieldbearer;Sea Giant;0.57;850;121;false
Shieldbearer;Sea Giant;0.57;851;182;false
Shieldbearer;Sea Giant;0.57;852;155;false
Shieldbearer;Sea Giant;0.57;853;123;false
Shieldbearer;Sea Giant;0.57;854;201;false
Shieldbearer;Sea Giant;0.57;855;222;false
Shieldbearer;Sea Giant;0.57;856;209;false
Shieldbearer;Sea Giant;0.57;857;230;false
Shieldbearer;Sea Giant;0.57;858;117;false
Shieldbearer;Sea Giant;0.57;859;210;false
Shieldbearer;Sea Giant;0.57;860;172;false
Shieldbearer;Sea Giant;0.57;861;203;false
Shieldbearer;Sea Giant;0.57;862;145;false
Shieldbearer;Sea Giant;0.57;863;119;false
Shieldbearer;Sea Giant;0.57;864;125;false
Shieldbearer;Sea Giant;0.57;865;197;false
Shieldbearer;Sea Giant;0.57;866;97;false
Shieldbearer;Sea Giant;0.57;867;156;false
Shieldbearer;Sea Giant;0.57;868;150;false
Shieldbearer;Sea Giant;0.57;869;190;false
Shieldbearer;Sea Giant;0.57;870;134;false
Shieldbearer;Sea Giant;0.57;871;208;false
Shieldbearer;Sea Giant;0.57;872;176;false
Shieldbearer;Sea Giant;0.57;873;124;false
Shieldbearer;Sea Giant;0.57;874;108;false
Shieldbearer;Sea Giant;0.57;875;183;false
Shieldbearer;Sea Giant;0.57;876;327;false
Shieldbearer;Sea Giant;0.57;877;239;false
Shieldbearer;Sea Giant;0.57;878;122;false
Shieldbearer;Sea Giant;0.57;879;164;false
Shieldbearer;Sea Giant;0.57;880;218;false
Shieldbearer;Sea Giant;0.57;881;162;false
Shieldbearer;Sea Giant;0.57;882;230;false
Shieldbearer;Sea Giant;0.57;883;213;false
Shieldbearer;Sea Giant;0.57;884;257;false
Shieldbearer;Sea Giant;0.57;885;419;false
Shieldbearer;Sea Giant;0.57;886;180;false
Shieldbearer;Sea Giant;0.57;887;129;false
Shieldbearer;Sea Giant;0.57;888;157;false
Shieldbearer;Sea Giant;0.57;889;165;false
Shieldbearer;Sea Giant;0.57;890;253;false
Shieldbearer;Sea Giant;0.57;891;123;false
Shieldbearer;Sea Giant;0.57;892;190;false
Shieldbearer;Sea Giant;0.57;893;167;false
Shieldbearer;Sea Giant;0.57;894;137;false
Shieldbearer;Sea Giant;0.57;895;189;false
Shieldbearer;Sea Giant;0.57;896;224;false
Shieldbearer;Sea Giant;0.57;897;154;false
Shieldbearer;Sea Giant;0.57;898;149;false
Shieldbearer;Sea Giant;0.57;899;183;false
Shieldbearer;Sea Giant;0.57;900;163;false
Shieldbearer;Sea Giant;0.57;901;119;false
Shieldbearer;Sea Giant;0.57;902;256;false
Shieldbearer;Sea Giant;0.57;903;302;false
Shieldbearer;Sea Giant;0.57;904;129;false
Shieldbearer;Sea Giant;0.57;905;217;false
Shieldbearer;Sea Giant;0.57;906;124;false
Shieldbearer;Sea Giant;0.57;907;250;false
Shieldbearer;Sea Giant;0.57;908;147;false
Shieldbearer;Sea Giant;0.57;909;199;false
Shieldbearer;Sea Giant;0.57;910;116;false
Shieldbearer;Sea Giant;0.57;911;171;false
Shieldbearer;Sea Giant;0.57;912;125;false
Shieldbearer;Sea Giant;0.57;913;140;false
Shieldbearer;Sea Giant;0.57;914;165;false
Shieldbearer;Sea Giant;0.57;915;134;false
Shieldbearer;Sea Giant;0.57;916;152;false
Shieldbearer;Sea Giant;0.57;917;309;false
Shieldbearer;Sea Giant;0.57;918;179;false
Shieldbearer;Sea Giant;0.57;919;115;false
Shieldbearer;Sea Giant;0.57;920;189;false
Shieldbearer;Sea Giant;0.57;921;202;false
Shieldbearer;Sea Giant;0.57;922;147;false
Shieldbearer;Sea Giant;0.57;923;261;false
Shieldbearer;Sea Giant;0.57;924;227;false
Shieldbearer;Sea Giant;0.57;925;203;false
Shieldbearer;Sea Giant;0.57;926;235;false
Shieldbearer;Sea Giant;0.57;927;95;false
Shieldbearer;Sea Giant;0.57;928;217;false
Shieldbearer;Sea Giant;0.57;929;82;false
Shieldbearer;Sea Giant;0.57;930;93;false
Shieldbearer;Sea Giant;0.57;931;132;false
Shieldbearer;Sea Giant;0.57;932;118;false
Shieldbearer;Sea Giant;0.57;933;114;false
Shieldbearer;Sea Giant;0.57;934;171;false
Shieldbearer;Sea Giant;0.57;935;248;false
Shieldbearer;Sea Giant;0.57;936;199;false
Shieldbearer;Sea Giant;0.57;937;145;false
Shieldbearer;Sea Giant;0.57;938;274;false
Shieldbearer;Sea Giant;0.57;939;138;false
Shieldbearer;Sea Giant;0.57;940;130;false
Shieldbearer;Sea Giant;0.57;941;239;false
Shieldbearer;Sea Giant;0.57;942;243;false
Shieldbearer;Sea Giant;0.57;943;183;false
Shieldbearer;Sea Giant;0.57;944;234;false
Shieldbearer;Sea Giant;0.57;945;253;false
Shieldbearer;Sea Giant;0.57;946;124;false
Shieldbearer;Sea Giant;0.57;947;211;false
Shieldbearer;Sea Giant;0.57;948;79;false
Shieldbearer;Sea Giant;0.57;949;113;false
Shieldbearer;Sea Giant;0.57;950;141;false
Shieldbearer;Sea Giant;0.57;951;149;false
Shieldbearer;Sea Giant;0.57;952;261;false
Shieldbearer;Sea Giant;0.57;953;153;false
Shieldbearer;Sea Giant;0.57;954;144;false
Shieldbearer;Sea Giant;0.57;955;200;false
Shieldbearer;Sea Giant;0.57;956;178;false
Shieldbearer;Sea Giant;0.57;957;135;false
Shieldbearer;Sea Giant;0.57;958;157;false
Shieldbearer;Sea Giant;0.57;959;172;false
Shieldbearer;Sea Giant;0.57;960;204;false
Shieldbearer;Sea Giant;0.57;961;206;false
Shieldbearer;Sea Giant;0.57;962;151;false
Shieldbearer;Sea Giant;0.57;963;174;false
Shieldbearer;Sea Giant;0.57;964;326;false
Shieldbearer;Sea Giant;0.57;965;131;false
Shieldbearer;Sea Giant;0.57;966;137;false
Shieldbearer;Sea Giant;0.57;967;144;false
Shieldbearer;Sea Giant;0.57;968;74;false
Shieldbearer;Sea Giant;0.57;969;224;false
Shieldbearer;Sea Giant;0.57;970;183;false
Shieldbearer;Sea Giant;0.57;971;201;false
Shieldbearer;Sea Giant;0.57;972;127;false
Shieldbearer;Sea Giant;0.57;973;169;false
Shieldbearer;Sea Giant;0.57;974;129;false
Shieldbearer;Sea Giant;0.57;975;220;false
Shieldbearer;Sea Giant;0.57;976;187;false
Shieldbearer;Sea Giant;0.57;977;140;false
Shieldbearer;Sea Giant;0.57;978;146;false
Shieldbearer;Sea Giant;0.57;979;184;false
Shieldbearer;Sea Giant;0.57;980;218;false
Shieldbearer;Sea Giant;0.57;981;151;false
Shieldbearer;Sea Giant;0.57;982;159;false
Shieldbearer;Sea Giant;0.57;983;233;false
Shieldbearer;Sea Giant;0.57;984;277;false
Shieldbearer;Sea Giant;0.57;985;122;false
Shieldbearer;Sea Giant;0.57;986;306;false
Shieldbearer;Sea Giant;0.57;987;125;false
Shieldbearer;Sea Giant;0.57;988;152;false
Shieldbearer;Sea Giant;0.57;989;195;false
Shieldbearer;Sea Giant;0.57;990;249;false
Shieldbearer;Sea Giant;0.57;991;275;false
Shieldbearer;Sea Giant;0.57;992;129;false
Shieldbearer;Sea Giant;0.57;993;205;false
Shieldbearer;Sea Giant;0.57;994;229;false
Shieldbearer;Sea Giant;0.57;995;231;false
Shieldbearer;Sea Giant;0.57;996;135;false
Shieldbearer;Sea Giant;0.57;997;158;false
Shieldbearer;Sea Giant;0.57;998;131;false
Shieldbearer;Sea Giant;0.57;999;315;false
Shieldbearer;Sea Giant;0.6;0;122;false
Shieldbearer;Sea Giant;0.6;1;115;false
Shieldbearer;Sea Giant;0.6;2;119;false
Shieldbearer;Sea Giant;0.6;3;112;false
Shieldbearer;Sea Giant;0.6;4;99;false
Shieldbearer;Sea Giant;0.6;5;113;false
Shieldbearer;Sea Giant;0.6;6;146;false
Shieldbearer;Sea Giant;0.6;7;160;false
Shieldbearer;Sea Giant;0.6;8;94;false
Shieldbearer;Sea Giant;0.6;9;221;false
Shieldbearer;Sea Giant;0.6;10;268;false
Shieldbearer;Sea Giant;0.6;11;129;false
Shieldbearer;Sea Giant;0.6;12;174;false
Shieldbearer;Sea Giant;0.6;13;151;false
Shieldbearer;Sea Giant;0.6;14;123;false
Shieldbearer;Sea Giant;0.6;15;102;false
Shieldbearer;Sea Giant;0.6;16;244;false
Shieldbearer;Sea Giant;0.6;17;91;false
Shieldbearer;Sea Giant;0.6;18;163;false
Shieldbearer;Sea Giant;0.6;19;174;false
Shieldbearer;Sea Giant;0.6;20;76;false
Shieldbearer;Sea Giant;0.6;21;168;false
Shieldbearer;Sea Giant;0.6;22;117;false
Shieldbearer;Sea Giant;0.6;23;133;false
Shieldbearer;Sea Giant;0.6;24;161;false
Shieldbearer;Sea Giant;0.6;25;133;false
Shieldbearer;Sea Giant;0.6;26;200;false
Shieldbearer;Sea Giant;0.6;27;85;false
Shieldbearer;Sea Giant;0.6;28;95;false
Shieldbearer;Sea Giant;0.6;29;92;false
Shieldbearer;Sea Giant;0.6;30;84;false
Shieldbearer;Sea Giant;0.6;31;102;false
Shieldbearer;Sea Giant;0.6;32;163;false
Shieldbearer;Sea Giant;0.6;33;65;false
Shieldbearer;Sea Giant;0.6;34;86;false
Shieldbearer;Sea Giant;0.6;35;119;false
Shieldbearer;Sea Giant;0.6;36;134;false
Shieldbearer;Sea Giant;0.6;37;166;false
Shieldbearer;Sea Giant;0.6;38;151;false
Shieldbearer;Sea Giant;0.6;39;174;false
Shieldbearer;Sea Giant;0.6;40;155;false
Shieldbearer;Sea Giant;0.6;41;91;false
Shieldbearer;Sea Giant;0.6;42;119;false
Shieldbearer;Sea Giant;0.6;43;110;false
Shieldbearer;Sea Giant;0.6;44;234;false
Shieldbearer;Sea Giant;0.6;45;189;false
Shieldbearer;Sea Giant;0.6;46;147;false
Shieldbearer;Sea Giant;0.6;47;73;false
Shieldbearer;Sea Giant;0.6;48;192;false
Shieldbearer;Sea Giant;0.6;49;98;false
Shieldbearer;Sea Giant;0.6;50;96;false
Shieldbearer;Sea Giant;0.6;51;173;false
Shieldbearer;Sea Giant;0.6;52;83;false
Shieldbearer;Sea Giant;0.6;53;116;false
Shieldbearer;Sea Giant;0.6;54;94;false
Shieldbearer;Sea Giant;0.6;55;94;false
Shieldbearer;Sea Giant;0.6;56;112;false
Shieldbearer;Sea Giant;0.6;57;81;false
