START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.52;742;217;false
Shieldbearer;Sea Giant;0.52;743;564;false
Shieldbearer;Sea Giant;0.52;744;309;false
Shieldbearer;Sea Giant;0.52;745;291;false
Shieldbearer;Sea Giant;0.52;746;411;false
Shieldbearer;Sea Giant;0.52;747;330;false
Shieldbearer;Sea Giant;0.52;748;296;false
Shieldbearer;Sea Giant;0.52;749;413;false
Shieldbearer;Sea Giant;0.52;750;336;false
Shieldbearer;Sea Giant;0.52;751;559;false
Shieldbearer;Sea Giant;0.52;752;480;false
Shieldbearer;Sea Giant;0.52;753;263;false
Shieldbearer;Sea Giant;0.52;754;492;false
Shieldbearer;Sea Giant;0.52;755;89;false
Shieldbearer;Sea Giant;0.52;756;322;false
Shieldbearer;Sea Giant;0.52;757;202;false
Shieldbearer;Sea Giant;0.52;758;223;false
Shieldbearer;Sea Giant;0.52;759;617;false
Shieldbearer;Sea Giant;0.52;760;300;false
Shieldbearer;Sea Giant;0.52;761;392;false
Shieldbearer;Sea Giant;0.52;762;515;false
Shieldbearer;Sea Giant;0.52;763;375;false
Shieldbearer;Sea Giant;0.52;764;280;false
Shieldbearer;Sea Giant;0.52;765;337;false
Shieldbearer;Sea Giant;0.52;766;257;false
Shieldbearer;Sea Giant;0.52;767;277;false
Shieldbearer;Sea Giant;0.52;768;277;false
Shieldbearer;Sea Giant;0.52;769;159;false
Shieldbearer;Sea Giant;0.52;770;139;false
Shieldbearer;Sea Giant;0.52;771;328;false
Shieldbearer;Sea Giant;0.52;772;289;false
Shieldbearer;Sea Giant;0.52;773;352;false
Shieldbearer;Sea Giant;0.52;774;185;false
Shieldbearer;Sea Giant;0.52;775;491;false
Shieldbearer;Sea Giant;0.52;776;146;false
Shieldbearer;Sea Giant;0.52;777;466;false
Shieldbearer;Sea Giant;0.52;778;272;false
Shieldbearer;Sea Giant;0.52;779;247;false
Shieldbearer;Sea Giant;0.52;780;187;false
Shieldbearer;Sea Giant;0.52;781;486;false
Shieldbearer;Sea Giant;0.52;782;192;false
Shieldbearer;Sea Giant;0.52;783;798;false
Shieldbearer;Sea Giant;0.52;784;254;false
Shieldbearer;Sea Giant;0.52;785;361;false
Shieldbearer;Sea Giant;0.52;786;377;false
Shieldbearer;Sea Giant;0.52;787;312;false
Shieldbearer;Sea Giant;0.52;788;424;false
Shieldbearer;Sea Giant;0.52;789;459;false
Shieldbearer;Sea Giant;0.52;790;196;false
Shieldbearer;Sea Giant;0.52;791;57;false
Shieldbearer;Sea Giant;0.52;792;225;false
Shieldbearer;Sea Giant;0.52;793;326;false
Shieldbearer;Sea Giant;0.52;794;322;false
Shieldbearer;Sea Giant;0.52;795;167;false
Shieldbearer;Sea Giant;0.52;796;337;false
Shieldbearer;Sea Giant;0.52;797;430;false
Shieldbearer;Sea Giant;0.52;798;548;false
Shieldbearer;Sea Giant;0.52;799;474;false
Shieldbearer;Sea Giant;0.52;800;323;false
Shieldbearer;Sea Giant;0.52;801;262;false
Shieldbearer;Sea Giant;0.52;802;365;false
Shieldbearer;Sea Giant;0.52;803;397;false
Shieldbearer;Sea Giant;0.52;804;253;false
Shieldbearer;Sea Giant;0.52;805;502;false
Shieldbearer;Sea Giant;0.52;806;141;false
Shieldbearer;Sea Giant;0.52;807;534;false
Shieldbearer;Sea Giant;0.52;808;227;false
Shieldbearer;Sea Giant;0.52;809;445;false
Shieldbearer;Sea Giant;0.52;810;307;false
Shieldbearer;Sea Giant;0.52;811;472;false
Shieldbearer;Sea Giant;0.52;812;291;false
Shieldbearer;Sea Giant;0.52;813;533;false
Shieldbearer;Sea Giant;0.52;814;443;false
Shieldbearer;Sea Giant;0.52;815;323;false
Shieldbearer;Sea Giant;0.52;816;143;false
Shieldbearer;Sea Giant;0.52;817;254;false
Shieldbearer;Sea Giant;0.52;818;297;false
Shieldbearer;Sea Giant;0.52;819;318;false
Shieldbearer;Sea Giant;0.52;820;307;false
Shieldbearer;Sea Giant;0.52;821;240;false
Shieldbearer;Sea Giant;0.52;822;325;false
Shieldbearer;Sea Giant;0.52;823;180;false
Shieldbearer;Sea Giant;0.52;824;352;false
Shieldbearer;Sea Giant;0.52;825;189;false
Shieldbearer;Sea Giant;0.52;826;147;false
Shieldbearer;Sea Giant;0.52;827;205;false
Shieldbearer;Sea Giant;0.52;828;196;false
Shieldbearer;Sea Giant;0.52;829;210;false
Shieldbearer;Sea Giant;0.52;830;991;false
Shieldbearer;Sea Giant;0.52;831;240;false
Shieldbearer;Sea Giant;0.52;832;686;false
Shieldbearer;Sea Giant;0.52;833;282;false
Shieldbearer;Sea Giant;0.52;834;232;false
Shieldbearer;Sea Giant;0.52;835;192;false
Shieldbearer;Sea Giant;0.52;836;249;false
Shieldbearer;Sea Giant;0.52;837;207;false
Shieldbearer;Sea Giant;0.52;838;271;false
Shieldbearer;Sea Giant;0.52;839;441;false
Shieldbearer;Sea Giant;0.52;840;157;false
Shieldbearer;Sea Giant;0.52;841;192;false
Shieldbearer;Sea Giant;0.52;842;271;false
Shieldbearer;Sea Giant;0.52;843;522;false
Shieldbearer;Sea Giant;0.52;844;140;false
Shieldbearer;Sea Giant;0.52;845;284;false
Shieldbearer;Sea Giant;0.52;846;304;false
Shieldbearer;Sea Giant;0.52;847;222;false
Shieldbearer;Sea Giant;0.52;848;292;false
Shieldbearer;Sea Giant;0.52;849;206;false
Shieldbearer;Sea Giant;0.52;850;436;false
Shieldbearer;Sea Giant;0.52;851;261;false
Shieldbearer;Sea Giant;0.52;852;233;false
Shieldbearer;Sea Giant;0.52;853;176;false
Shieldbearer;Sea Giant;0.52;854;406;false
Shieldbearer;Sea Giant;0.52;855;677;false
Shieldbearer;Sea Giant;0.52;856;344;false
Shieldbearer;Sea Giant;0.52;857;584;false
Shieldbearer;Sea Giant;0.52;858;275;false
Shieldbearer;Sea Giant;0.52;859;182;false
Shieldbearer;Sea Giant;0.52;860;241;false
Shieldbearer;Sea Giant;0.52;861;304;false
Shieldbearer;Sea Giant;0.52;862;324;false
Shieldbearer;Sea Giant;0.52;863;286;false
Shieldbearer;Sea Giant;0.52;864;907;false
Shieldbearer;Sea Giant;0.52;865;201;false
Shieldbearer;Sea Giant;0.52;866;427;false
Shieldbearer;Sea Giant;0.52;867;195;false
Shieldbearer;Sea Giant;0.52;868;544;false
Shieldbearer;Sea Giant;0.52;869;319;false
Shieldbearer;Sea Giant;0.52;870;302;false
Shieldbearer;Sea Giant;0.52;871;287;false
Shieldbearer;Sea Giant;0.52;872;279;false
Shieldbearer;Sea Giant;0.52;873;381;false
Shieldbearer;Sea Giant;0.52;874;533;false
Shieldbearer;Sea Giant;0.52;875;279;false
Shieldbearer;Sea Giant;0.52;876;187;false
Shieldbearer;Sea Giant;0.52;877;289;false
Shieldbearer;Sea Giant;0.52;878;205;false
Shieldbearer;Sea Giant;0.52;879;240;false
Shieldbearer;Sea Giant;0.52;880;323;false
Shieldbearer;Sea Giant;0.52;881;269;false
Shieldbearer;Sea Giant;0.52;882;493;false
Shieldbearer;Sea Giant;0.52;883;284;false
Shieldbearer;Sea Giant;0.52;884;170;false
Shieldbearer;Sea Giant;0.52;885;187;false
Shieldbearer;Sea Giant;0.52;886;484;false
Shieldbearer;Sea Giant;0.52;887;346;false
Shieldbearer;Sea Giant;0.52;888;382;false
Shieldbearer;Sea Giant;0.52;889;173;false
Shieldbearer;Sea Giant;0.52;890;280;false
Shieldbearer;Sea Giant;0.52;891;187;false
Shieldbearer;Sea Giant;0.52;892;198;false
Shieldbearer;Sea Giant;0.52;893;273;false
Shieldbearer;Sea Giant;0.52;894;214;false
Shieldbearer;Sea Giant;0.52;895;185;false
Shieldbearer;Sea Giant;0.52;896;493;false
Shieldbearer;Sea Giant;0.52;897;268;false
Shieldbearer;Sea Giant;0.52;898;253;false
Shieldbearer;Sea Giant;0.52;899;358;false
Shieldbearer;Sea Giant;0.52;900;340;false
Shieldbearer;Sea Giant;0.52;901;235;false
Shieldbearer;Sea Giant;0.52;902;328;false
Shieldbearer;Sea Giant;0.52;903;309;false
Shieldbearer;Sea Giant;0.52;904;151;false
Shieldbearer;Sea Giant;0.52;905;454;false
Shieldbearer;Sea Giant;0.52;906;274;false
Shieldbearer;Sea Giant;0.52;907;460;false
Shieldbearer;Sea Giant;0.52;908;167;false
Shieldbearer;Sea Giant;0.52;909;502;false
Shieldbearer;Sea Giant;0.52;910;227;false
Shieldbearer;Sea Giant;0.52;911;251;false
Shieldbearer;Sea Giant;0.52;912;208;false
Shieldbearer;Sea Giant;0.52;913;289;false
Shieldbearer;Sea Giant;0.52;914;438;false
Shieldbearer;Sea Giant;0.52;915;292;false
Shieldbearer;Sea Giant;0.52;916;425;false
Shieldbearer;Sea Giant;0.52;917;253;false
Shieldbearer;Sea Giant;0.52;918;234;false
Shieldbearer;Sea Giant;0.52;919;291;false
Shieldbearer;Sea Giant;0.52;920;258;false
Shieldbearer;Sea Giant;0.52;921;447;false
Shieldbearer;Sea Giant;0.52;922;255;false
Shieldbearer;Sea Giant;0.52;923;188;false
Shieldbearer;Sea Giant;0.52;924;371;false
Shieldbearer;Sea Giant;0.52;925;235;false
Shieldbearer;Sea Giant;0.52;926;237;false
Shieldbearer;Sea Giant;0.52;927;263;false
Shieldbearer;Sea Giant;0.52;928;323;false
Shieldbearer;Sea Giant;0.52;929;406;false
Shieldbearer;Sea Giant;0.52;930;228;false
Shieldbearer;Sea Giant;0.52;931;180;false
Shieldbearer;Sea Giant;0.52;932;155;false
Shieldbearer;Sea Giant;0.52;933;252;false
Shieldbearer;Sea Giant;0.52;934;118;false
Shieldbearer;Sea Giant;0.52;935;156;false
Shieldbearer;Sea Giant;0.52;936;431;false
Shieldbearer;Sea Giant;0.52;937;460;false
Shieldbearer;Sea Giant;0.52;938;400;false
Shieldbearer;Sea Giant;0.52;939;133;false
Shieldbearer;Sea Giant;0.52;940;279;false
Shieldbearer;Sea Giant;0.52;941;464;false
Shieldbearer;Sea Giant;0.52;942;232;false
Shieldbearer;Sea Giant;0.52;943;552;false
Shieldbearer;Sea Giant;0.52;944;432;false
Shieldbearer;Sea Giant;0.52;945;301;false
Shieldbearer;Sea Giant;0.52;946;325;false
Shieldbearer;Sea Giant;0.52;947;364;false
Shieldbearer;Sea Giant;0.52;948;324;false
Shieldbearer;Sea Giant;0.52;949;250;false
Shieldbearer;Sea Giant;0.52;950;261;false
Shieldbearer;Sea Giant;0.52;951;404;false
Shieldbearer;Sea Giant;0.52;952;229;false
Shieldbearer;Sea Giant;0.52;953;264;false
Shieldbearer;Sea Giant;0.52;954;217;false
Shieldbearer;Sea Giant;0.52;955;134;false
Shieldbearer;Sea Giant;0.52;956;346;false
Shieldbearer;Sea Giant;0.52;957;468;false
Shieldbearer;Sea Giant;0.52;958;169;false
Shieldbearer;Sea Giant;0.52;959;187;false
Shieldbearer;Sea Giant;0.52;960;177;false
Shieldbearer;Sea Giant;0.52;961;312;false
Shieldbearer;Sea Giant;0.52;962;419;false
Shieldbearer;Sea Giant;0.52;963;143;false
Shieldbearer;Sea Giant;0.52;964;268;false
Shieldbearer;Sea Giant;0.52;965;73;false
Shieldbearer;Sea Giant;0.52;966;362;false
Shieldbearer;Sea Giant;0.52;967;462;false
Shieldbearer;Sea Giant;0.52;968;268;false
Shieldbearer;Sea Giant;0.52;969;298;false
Shieldbearer;Sea Giant;0.52;970;290;false
Shieldbearer;Sea Giant;0.52;971;425;false
Shieldbearer;Sea Giant;0.52;972;220;false
Shieldbearer;Sea Giant;0.52;973;307;false
Shieldbearer;Sea Giant;0.52;974;339;false
Shieldbearer;Sea Giant;0.52;975;128;false
Shieldbearer;Sea Giant;0.52;976;143;false
Shieldbearer;Sea Giant;0.52;977;347;false
Shieldbearer;Sea Giant;0.52;978;699;false
Shieldbearer;Sea Giant;0.52;979;215;false
Shieldbearer;Sea Giant;0.52;980;380;false
Shieldbearer;Sea Giant;0.52;981;728;false
Shieldbearer;Sea Giant;0.52;982;347;false
Shieldbearer;Sea Giant;0.52;983;411;false
Shieldbearer;Sea Giant;0.52;984;288;false
Shieldbearer;Sea Giant;0.52;985;368;false
Shieldbearer;Sea Giant;0.52;986;319;false
Shieldbearer;Sea Giant;0.52;987;258;false
Shieldbearer;Sea Giant;0.52;988;152;false
Shieldbearer;Sea Giant;0.52;989;174;false
Shieldbearer;Sea Giant;0.52;990;214;false
Shieldbearer;Sea Giant;0.52;991;148;false
Shieldbearer;Sea Giant;0.52;992;453;false
Shieldbearer;Sea Giant;0.52;993;433;false
Shieldbearer;Sea Giant;0.52;994;253;false
Shieldbearer;Sea Giant;0.52;995;648;false
Shieldbearer;Sea Giant;0.52;996;493;false
Shieldbearer;Sea Giant;0.52;997;180;false
Shieldbearer;Sea Giant;0.52;998;195;false
Shieldbearer;Sea Giant;0.52;999;379;false
Shieldbearer;Sea Giant;0.55;0;260;false
Shieldbearer;Sea Giant;0.55;1;156;false
Shieldbearer;Sea Giant;0.55;2;182;false
Shieldbearer;Sea Giant;0.55;3;456;false
Shieldbearer;Sea Giant;0.55;4;155;false
Shieldbearer;Sea Giant;0.55;5;187;false
Shieldbearer;Sea Giant;0.55;6;221;false
Shieldbearer;Sea Giant;0.55;7;225;false
Shieldbearer;Sea Giant;0.55;8;217;false
Shieldbearer;Sea Giant;0.55;9;200;false
Shieldbearer;Sea Giant;0.55;10;121;false
Shieldbearer;Sea Giant;0.55;11;406;false
Shieldbearer;Sea Giant;0.55;12;261;false
Shieldbearer;Sea Giant;0.55;13;184;false
Shieldbearer;Sea Giant;0.55;14;147;false
Shieldbearer;Sea Giant;0.55;15;266;false
Shieldbearer;Sea Giant;0.55;16;165;false
Shieldbearer;Sea Giant;0.55;17;220;false
Shieldbearer;Sea Giant;0.55;18;148;false
Shieldbearer;Sea Giant;0.55;19;141;false
Shieldbearer;Sea Giant;0.55;20;332;false
Shieldbearer;Sea Giant;0.55;21;245;false
Shieldbearer;Sea Giant;0.55;22;234;false
Shieldbearer;Sea Giant;0.55;23;403;false
Shieldbearer;Sea Giant;0.55;24;100;false
Shieldbearer;Sea Giant;0.55;25;288;false
Shieldbearer;Sea Giant;0.55;26;246;false
Shieldbearer;Sea Giant;0.55;27;186;false
Shieldbearer;Sea Giant;0.55;28;158;false
Shieldbearer;Sea Giant;0.55;29;145;false
Shieldbearer;Sea Giant;0.55;30;195;false
Shieldbearer;Sea Giant;0.55;31;229;false
Shieldbearer;Sea Giant;0.55;32;255;false
Shieldbearer;Sea Giant;0.55;33;161;false
Shieldbearer;Sea Giant;0.55;34;189;false
Shieldbearer;Sea Giant;0.55;35;146;false
Shieldbearer;Sea Giant;0.55;36;142;false
Shieldbearer;Sea Giant;0.55;37;299;false
Shieldbearer;Sea Giant;0.55;38;267;false
Shieldbearer;Sea Giant;0.55;39;346;false
Shieldbearer;Sea Giant;0.55;40;221;false
Shieldbearer;Sea Giant;0.55;41;165;false
Shieldbearer;Sea Giant;0.55;42;117;false
Shieldbearer;Sea Giant;0.55;43;264;false
Shieldbearer;Sea Giant;0.55;44;473;false
Shieldbearer;Sea Giant;0.55;45;183;false
Shieldbearer;Sea Giant;0.55;46;130;false
Shieldbearer;Sea Giant;0.55;47;197;false
Shieldbearer;Sea Giant;0.55;48;230;false
Shieldbearer;Sea Giant;0.55;49;153;false
Shieldbearer;Sea Giant;0.55;50;216;false
Shieldbearer;Sea Giant;0.55;51;203;false
Shieldbearer;Sea Giant;0.55;52;159;false
Shieldbearer;Sea Giant;0.55;53;137;false
Shieldbearer;Sea Giant;0.55;54;277;false
Shieldbearer;Sea Giant;0.55;55;293;false
Shieldbearer;Sea Giant;0.55;56;341;false
Shieldbearer;Sea Giant;0.55;57;328;false
Shieldbearer;Sea Giant;0.55;58;386;false
Shieldbearer;Sea Giant;0.55;59;176;false
Shieldbearer;Sea Giant;0.55;60;302;false
Shieldbearer;Sea Giant;0.55;61;147;false
Shieldbearer;Sea Giant;0.55;62;174;false
Shieldbearer;Sea Giant;0.55;63;206;false
Shieldbearer;Sea Giant;0.55;64;398;false
Shieldbearer;Sea Giant;0.55;65;279;false
Shieldbearer;Sea Giant;0.55;66;277;false
Shieldbearer;Sea Giant;0.55;67;367;false
Shieldbearer;Sea Giant;0.55;68;210;false
Shieldbearer;Sea Giant;0.55;69;132;false
Shieldbearer;Sea Giant;0.55;70;229;false
Shieldbearer;Sea Giant;0.55;71;158;false
Shieldbearer;Sea Giant;0.55;72;208;false
Shieldbearer;Sea Giant;0.55;73;291;false
Shieldbearer;Sea Giant;0.55;74;187;false
Shieldbearer;Sea Giant;0.55;75;264;false
Shieldbearer;Sea Giant;0.55;76;278;false
Shieldbearer;Sea Giant;0.55;77;175;false
Shieldbearer;Sea Giant;0.55;78;320;false
Shieldbearer;Sea Giant;0.55;79;311;false
Shieldbearer;Sea Giant;0.55;80;127;false
Shieldbearer;Sea Giant;0.55;81;205;false
Shieldbearer;Sea Giant;0.55;82;304;false
Shieldbearer;Sea Giant;0.55;83;173;false
Shieldbearer;Sea Giant;0.55;84;179;false
Shieldbearer;Sea Giant;0.55;85;327;false
Shieldbearer;Sea Giant;0.55;86;179;false
Shieldbearer;Sea Giant;0.55;87;158;false
Shieldbearer;Sea Giant;0.55;88;244;false
Shieldbearer;Sea Giant;0.55;89;124;false
Shieldbearer;Sea Giant;0.55;90;173;false
Shieldbearer;Sea Giant;0.55;91;266;false
Shieldbearer;Sea Giant;0.55;92;198;false
Shieldbearer;Sea Giant;0.55;93;203;false
Shieldbearer;Sea Giant;0.55;94;264;false
Shieldbearer;Sea Giant;0.55;95;196;false
Shieldbearer;Sea Giant;0.55;96;260;false
Shieldbearer;Sea Giant;0.55;97;203;false
Shieldbearer;Sea Giant;0.55;98;205;false
Shieldbearer;Sea Giant;0.55;99;332;false
Shieldbearer;Sea Giant;0.55;100;258;false
Shieldbearer;Sea Giant;0.55;101;214;false
Shieldbearer;Sea Giant;0.55;102;206;false
Shieldbearer;Sea Giant;0.55;103;152;false
Shieldbearer;Sea Giant;0.55;104;264;false
Shieldbearer;Sea Giant;0.55;105;158;false
Shieldbearer;Sea Giant;0.55;106;171;false
Shieldbearer;Sea Giant;0.55;107;231;false
Shieldbearer;Sea Giant;0.55;108;213;false
Shieldbearer;Sea Giant;0.55;109;246;false
Shieldbearer;Sea Giant;0.55;110;392;false
Shieldbearer;Sea Giant;0.55;111;256;false
Shieldbearer;Sea Giant;0.55;112;218;false
Shieldbearer;Sea Giant;0.55;113;165;false
Shieldbearer;Sea Giant;0.55;114;181;false
Shieldbearer;Sea Giant;0.55;115;191;false
Shieldbearer;Sea Giant;0.55;116;195;false
Shieldbearer;Sea Giant;0.55;117;136;false
Shieldbearer;Sea Giant;0.55;118;316;false
Shieldbearer;Sea Giant;0.55;119;313;false
Shieldbearer;Sea Giant;0.55;120;463;false
Shieldbearer;Sea Giant;0.55;121;264;false
Shieldbearer;Sea Giant;0.55;122;266;false
Shieldbearer;Sea Giant;0.55;123;114;false
Shieldbearer;Sea Giant;0.55;124;218;false
Shieldbearer;Sea Giant;0.55;125;151;false
Shieldbearer;Sea Giant;0.55;126;287;false
Shieldbearer;Sea Giant;0.55;127;173;false
Shieldbearer;Sea Giant;0.55;128;139;false
Shieldbearer;Sea Giant;0.55;129;459;false
Shieldbearer;Sea Giant;0.55;130;279;false
Shieldbearer;Sea Giant;0.55;131;247;false
Shieldbearer;Sea Giant;0.55;132;210;false
Shieldbearer;Sea Giant;0.55;133;103;false
Shieldbearer;Sea Giant;0.55;134;424;false
Shieldbearer;Sea Giant;0.55;135;183;false
Shieldbearer;Sea Giant;0.55;136;270;false
Shieldbearer;Sea Giant;0.55;137;115;false
Shieldbearer;Sea Giant;0.55;138;230;false
Shieldbearer;Sea Giant;0.55;139;177;false
Shieldbearer;Sea Giant;0.55;140;344;false
Shieldbearer;Sea Giant;0.55;141;138;false
Shieldbearer;Sea Giant;0.55;142;207;false
Shieldbearer;Sea Giant;0.55;143;195;false
Shieldbearer;Sea Giant;0.55;144;141;false
Shieldbearer;Sea Giant;0.55;145;211;false
Shieldbearer;Sea Giant;0.55;146;309;false
Shieldbearer;Sea Giant;0.55;147;245;false
Shieldbearer;Sea Giant;0.55;148;89;false
Shieldbearer;Sea Giant;0.55;149;205;false
Shieldbearer;Sea Giant;0.55;150;299;false
Shieldbearer;Sea Giant;0.55;151;135;false
Shieldbearer;Sea Giant;0.55;152;195;false
Shieldbearer;Sea Giant;0.55;153;244;false
Shieldbearer;Sea Giant;0.55;154;246;false
Shieldbearer;Sea Giant;0.55;155;321;false
Shieldbearer;Sea Giant;0.55;156;91;false
Shieldbearer;Sea Giant;0.55;157;238;false
Shieldbearer;Sea Giant;0.55;158;134;false
Shieldbearer;Sea Giant;0.55;159;177;false
Shieldbearer;Sea Giant;0.55;160;311;false
Shieldbearer;Sea Giant;0.55;161;151;false
Shieldbearer;Sea Giant;0.55;162;223;false
Shieldbearer;Sea Giant;0.55;163;132;false
Shieldbearer;Sea Giant;0.55;164;149;false
Shieldbearer;Sea Giant;0.55;165;196;false
Shieldbearer;Sea Giant;0.55;166;274;false
Shieldbearer;Sea Giant;0.55;167;144;false
Shieldbearer;Sea Giant;0.55;168;221;false
Shieldbearer;Sea Giant;0.55;169;194;false
Shieldbearer;Sea Giant;0.55;170;84;false
Shieldbearer;Sea Giant;0.55;171;174;false
Shieldbearer;Sea Giant;0.55;172;216;false
Shieldbearer;Sea Giant;0.55;173;167;false
Shieldbearer;Sea Giant;0.55;174;293;false
Shieldbearer;Sea Giant;0.55;175;189;false
Shieldbearer;Sea Giant;0.55;176;222;false
Shieldbearer;Sea Giant;0.55;177;169;false
Shieldbearer;Sea Giant;0.55;178;138;false
Shieldbearer;Sea Giant;0.55;179;194;false
Shieldbearer;Sea Giant;0.55;180;109;false
Shieldbearer;Sea Giant;0.55;181;269;false
Shieldbearer;Sea Giant;0.55;182;165;false
Shieldbearer;Sea Giant;0.55;183;367;false
Shieldbearer;Sea Giant;0.55;184;253;false
Shieldbearer;Sea Giant;0.55;185;273;false
Shieldbearer;Sea Giant;0.55;186;177;false
Shieldbearer;Sea Giant;0.55;187;273;false
Shieldbearer;Sea Giant;0.55;188;229;false
Shieldbearer;Sea Giant;0.55;189;175;false
Shieldbearer;Sea Giant;0.55;190;311;false
Shieldbearer;Sea Giant;0.55;191;240;false
Shieldbearer;Sea Giant;0.55;192;407;false
Shieldbearer;Sea Giant;0.55;193;342;false
Shieldbearer;Sea Giant;0.55;194;128;false
Shieldbearer;Sea Giant;0.55;195;261;false
Shieldbearer;Sea Giant;0.55;196;234;false
Shieldbearer;Sea Giant;0.55;197;298;false
Shieldbearer;Sea Giant;0.55;198;150;false
Shieldbearer;Sea Giant;0.55;199;303;false
Shieldbearer;Sea Giant;0.55;200;119;false
Shieldbearer;Sea Giant;0.55;201;299;false
Shieldbearer;Sea Giant;0.55;202;290;false
Shieldbearer;Sea Giant;0.55;203;390;false
Shieldbearer;Sea Giant;0.55;204;190;false
Shieldbearer;Sea Giant;0.55;205;221;false
Shieldbearer;Sea Giant;0.55;206;183;false
Shieldbearer;Sea Giant;0.55;207;195;false
Shieldbearer;Sea Giant;0.55;208;132;false
Shieldbearer;Sea Giant;0.55;209;190;false
Shieldbearer;Sea Giant;0.55;210;381;false
Shieldbearer;Sea Giant;0.55;211;176;false
Shieldbearer;Sea Giant;0.55;212;288;false
Shieldbearer;Sea Giant;0.55;213;144;false
Shieldbearer;Sea Giant;0.55;214;230;false
Shieldbearer;Sea Giant;0.55;215;174;false
Shieldbearer;Sea Giant;0.55;216;178;false
Shieldbearer;Sea Giant;0.55;217;69;false
Shieldbearer;Sea Giant;0.55;218;240;false
Shieldbearer;Sea Giant;0.55;219;203;false
Shieldbearer;Sea Giant;0.55;220;192;false
Shieldbearer;Sea Giant;0.55;221;300;false
Shieldbearer;Sea Giant;0.55;222;245;false
Shieldbearer;Sea Giant;0.55;223;165;false
Shieldbearer;Sea Giant;0.55;224;323;false
Shieldbearer;Sea Giant;0.55;225;199;false
Shieldbearer;Sea Giant;0.55;226;144;false
Shieldbearer;Sea Giant;0.55;227;185;false
Shieldbearer;Sea Giant;0.55;228;168;false
Shieldbearer;Sea Giant;0.55;229;220;false
Shieldbearer;Sea Giant;0.55;230;185;false
Shieldbearer;Sea Giant;0.55;231;171;false
Shieldbearer;Sea Giant;0.55;232;179;false
Shieldbearer;Sea Giant;0.55;233;237;false
Shieldbearer;Sea Giant;0.55;234;319;false
Shieldbearer;Sea Giant;0.55;235;351;false
Shieldbearer;Sea Giant;0.55;236;164;false
Shieldbearer;Sea Giant;0.55;237;163;false
Shieldbearer;Sea Giant;0.55;238;256;false
Shieldbearer;Sea Giant;0.55;239;125;false
Shieldbearer;Sea Giant;0.55;240;144;false
Shieldbearer;Sea Giant;0.55;241;306;false
Shieldbearer;Sea Giant;0.55;242;279;false
Shieldbearer;Sea Giant;0.55;243;168;false
Shieldbearer;Sea Giant;0.55;244;86;false
Shieldbearer;Sea Giant;0.55;245;248;false
Shieldbearer;Sea Giant;0.55;246;193;false
Shieldbearer;Sea Giant;0.55;247;190;false
Shieldbearer;Sea Giant;0.55;248;282;false
Shieldbearer;Sea Giant;0.55;249;267;false
Shieldbearer;Sea Giant;0.55;250;306;false
Shieldbearer;Sea Giant;0.55;251;164;false
Shieldbearer;Sea Giant;0.55;252;233;false
Shieldbearer;Sea Giant;0.55;253;131;false
Shieldbearer;Sea Giant;0.55;254;320;false
Shieldbearer;Sea Giant;0.55;255;118;false
Shieldbearer;Sea Giant;0.55;256;152;false
Shieldbearer;Sea Giant;0.55;257;147;false
Shieldbearer;Sea Giant;0.55;258;189;false
Shieldbearer;Sea Giant;0.55;259;214;false
Shieldbearer;Sea Giant;0.55;260;146;false
Shieldbearer;Sea Giant;0.55;261;156;false
Shieldbearer;Sea Giant;0.55;262;145;false
Shieldbearer;Sea Giant;0.55;263;219;false
Shieldbearer;Sea Giant;0.55;264;312;false
Shieldbearer;Sea Giant;0.55;265;260;false
Shieldbearer;Sea Giant;0.55;266;226;false
Shieldbearer;Sea Giant;0.55;267;214;false
Shieldbearer;Sea Giant;0.55;268;164;false
Shieldbearer;Sea Giant;0.55;269;194;false
Shieldbearer;Sea Giant;0.55;270;179;false
Shieldbearer;Sea Giant;0.55;271;181;false
Shieldbearer;Sea Giant;0.55;272;343;false
Shieldbearer;Sea Giant;0.55;273;190;false
Shieldbearer;Sea Giant;0.55;274;179;false
Shieldbearer;Sea Giant;0.55;275;188;false
Shieldbearer;Sea Giant;0.55;276;228;false
Shieldbearer;Sea Giant;0.55;277;131;false
Shieldbearer;Sea Giant;0.55;278;175;false
Shieldbearer;Sea Giant;0.55;279;155;false
Shieldbearer;Sea Giant;0.55;280;315;false
Shieldbearer;Sea Giant;0.55;281;345;false
Shieldbearer;Sea Giant;0.55;282;239;false
Shieldbearer;Sea Giant;0.55;283;180;false
Shieldbearer;Sea Giant;0.55;284;85;false
Shieldbearer;Sea Giant;0.55;285;198;false
Shieldbearer;Sea Giant;0.55;286;201;false
Shieldbearer;Sea Giant;0.55;287;406;false
Shieldbearer;Sea Giant;0.55;288;185;false
Shieldbearer;Sea Giant;0.55;289;217;false
Shieldbearer;Sea Giant;0.55;290;227;false
Shieldbearer;Sea Giant;0.55;291;144;false
Shieldbearer;Sea Giant;0.55;292;190;false
Shieldbearer;Sea Giant;0.55;293;299;false
Shieldbearer;Sea Giant;0.55;294;121;false
Shieldbearer;Sea Giant;0.55;295;181;false
Shieldbearer;Sea Giant;0.55;296;189;false
Shieldbearer;Sea Giant;0.55;297;253;false
Shieldbearer;Sea Giant;0.55;298;150;false
Shieldbearer;Sea Giant;0.55;299;217;false
